96, 82, 15.09
96, 83, 16.85
96, 84, 12.63
96, 85, 11.63
96, 86, 12.01
96, 87, 9.60
96, 88, 11.16
96, 89, 12.06
96, 90, 10.80
96, 91, 10.89
96, 92, 10.59
96, 93, 10.38
96, 94, 10.48
96, 95, 9.92
96, 97, 9.81
96, 98, 11.17
96, 99, 10.75
96, 100, 11.27
96, 101, 11.31
96, 102, 10.58
96, 103, 9.96
96, 104, 8.77
96, 105, 11.21
96, 106, 11.66
96, 107, 11.45
96, 108, 9.96
96, 109, 10.75
96, 110, 13.25
96, 111, 12.79
96, 112, 14.91
96, 113, 12.97
96, 114, 11.70
96, 115, 13.25
96, 116, 14.80
96, 117, 11.32
96, 118, 9.30
96, 119, 12.13
96, 120, 14.55
96, 121, 14.51
96, 122, 19.26
96, 123, 12.37
96, 124, 12.62
96, 125, 14.71
96, 126, 14.25
96, 127, 11.87
96, 128, 14.01
96, 129, 17.19
96, 130, 17.63
96, 131, 18.75
96, 132, 12.98
96, 133, 13.81
96, 134, 15.20
96, 135, 13.07
96, 136, 11.72
96, 137, 14.83
96, 138, 18.16
96, 139, 14.88
96, 140, 13.98
96, 141, 13.61
96, 142, 14.08
96, 143, 14.81
96, 144, 14.90
96, 145, 14.43
96, 146, 10.18
96, 147, 16.17
96, 148, 13.98
96, 149, 13.73
96, 150, 14.41
96, 151, 13.84
96, 152, 16.30
96, 153, 17.60
96, 154, 16.47
96, 155, 15.24
96, 156, 13.98
96, 157, 16.20
96, 158, 16.24
96, 159, 17.34
96, 160, 19.36
96, 161, 17.41
96, 162, 18.59
96, 163, 17.94
96, 164, 17.01
96, 165, 19.77
96, 166, 17.28
96, 167, 17.54
96, 168, 19.64
96, 169, 18.58
96, 170, 19.81
96, 171, 25.02
96, 172, 20.67
96, 173, 19.79
96, 174, 21.47
96, 175, 21.86
96, 176, 21.17
96, 177, 25.57
96, 178, 27.78
96, 179, 23.10
96, 180, 22.62
96, 181, 24.62
96, 182, 25.16
96, 183, 25.93
96, 184, 25.07
96, 185, 26.03
96, 186, 24.54
96, 187, 20.93
96, 188, 24.45
96, 189, 27.67
96, 190, 32.04
96, 191, 29.16
96, 192, 26.78
96, 193, 26.24
96, 194, 31.29
96, 195, 27.43
96, 196, 26.18
96, 197, 25.74
96, 198, 22.50
96, 199, 24.02
96, 200, 26.12
96, 201, 22.17
96, 202, 22.27
96, 203, 26.24
96, 204, 28.77
96, 205, 25.28
96, 206, 24.82
96, 207, 28.62
96, 208, 29.54
96, 209, 28.16
96, 210, 25.96
96, 211, 26.51
96, 212, 29.64
96, 213, 27.94
96, 214, 29.60
96, 215, 25.86
97, 0, 26.60
97, 1, 27.36
97, 2, 27.25
97, 3, 27.20
97, 4, 27.43
97, 5, 27.35
97, 6, 26.59
97, 7, 25.86
97, 8, 26.99
97, 9, 27.86
97, 10, 27.27
97, 11, 26.38
97, 12, 26.85
97, 13, 27.48
97, 14, 34.19
97, 15, 33.03
97, 16, 29.03
97, 17, 31.62
97, 18, 33.85
97, 19, 26.94
97, 20, 23.99
97, 21, 24.63
97, 22, 24.72
97, 23, 25.13
97, 24, 23.89
97, 25, 24.25
97, 26, 24.68
97, 27, 24.72
97, 28, 26.97
97, 29, 25.63
97, 30, 25.86
97, 31, 27.64
97, 32, 27.72
97, 33, 22.54
97, 34, 23.82
97, 35, 23.88
97, 36, 24.81
97, 37, 24.05
97, 38, 23.80
97, 39, 23.80
97, 40, 24.62
97, 41, 24.70
97, 42, 25.92
97, 43, 24.81
97, 44, 25.97
97, 45, 25.90
97, 46, 27.17
97, 47, 25.32
97, 48, 25.32
97, 49, 24.46
97, 50, 26.29
97, 51, 25.97
97, 52, 25.67
97, 53, 25.15
97, 54, 27.48
97, 55, 27.30
97, 56, 26.66
97, 57, 27.31
97, 58, 24.99
97, 59, 25.26
97, 60, 24.66
97, 61, 26.18
97, 62, 27.30
97, 63, 27.54
97, 64, 24.67
97, 65, 23.99
97, 66, 24.03
97, 67, 19.97
97, 68, 22.54
97, 69, 25.75
97, 70, 26.85
97, 71, 31.43
97, 72, 24.97
97, 73, 24.23
97, 74, 22.27
97, 75, 21.30
97, 76, 18.50
97, 77, 15.85
97, 78, 15.22
97, 79, 14.78
97, 80, 15.74
97, 81, 13.26
97, 82, 13.17
97, 83, 14.19
97, 84, 13.63
97, 85, 11.99
97, 86, 11.79
97, 87, 10.66
97, 88, 10.84
97, 89, 11.14
97, 90, 11.54
97, 91, 10.47
97, 92, 10.11
97, 93, 12.00
97, 94, 11.26
97, 95, 10.17
97, 96, 9.81
97, 98, 7.10
97, 99, 10.99
97, 100, 11.94
97, 101, 10.26
97, 102, 11.65
97, 103, 11.29
97, 104, 10.27
97, 105, 9.28
97, 106, 9.06
97, 107, 11.15
97, 108, 8.78
97, 109, 9.86
97, 110, 11.22
97, 111, 13.23
97, 112, 12.65
97, 113, 11.93
97, 114, 10.01
97, 115, 9.53
97, 116, 12.00
97, 117, 11.75
97, 118, 8.63
97, 119, 11.86
97, 120, 14.46
97, 121, 13.54
97, 122, 16.55
97, 123, 13.03
97, 124, 12.16
97, 125, 13.80
97, 126, 13.64
97, 127, 10.15
97, 128, 14.66
97, 129, 18.18
97, 130, 17.68
97, 131, 16.29
97, 132, 11.15
97, 133, 11.37
97, 134, 13.60
97, 135, 15.02
97, 136, 10.34
97, 137, 13.99
97, 138, 19.21
97, 139, 15.36
97, 140, 15.26
97, 141, 14.02
97, 142, 11.90
97, 143, 12.82
97, 144, 15.29
97, 145, 14.23
97, 146, 11.53
97, 147, 17.66
97, 148, 15.85
97, 149, 14.62
97, 150, 14.27
97, 151, 13.58
97, 152, 13.84
97, 153, 18.18
97, 154, 17.55
97, 155, 15.72
97, 156, 15.15
97, 157, 16.13
97, 158, 15.49
97, 159, 19.06
97, 160, 21.48
97, 161, 18.55
97, 162, 18.63
97, 163, 17.94
97, 164, 17.16
97, 165, 17.82
97, 166, 17.06
97, 167, 17.18
97, 168, 20.44
97, 169, 19.43
97, 170, 20.04
97, 171, 25.99
97, 172, 21.11
97, 173, 20.04
97, 174, 23.03
97, 175, 23.05
97, 176, 21.34
97, 177, 25.77
97, 178, 28.00
97, 179, 24.21
97, 180, 23.68
97, 181, 25.81
97, 182, 26.60
97, 183, 26.83
97, 184, 25.78
97, 185, 26.60
97, 186, 26.01
97, 187, 22.03
97, 188, 25.83
97, 189, 29.22
97, 190, 33.77
97, 191, 30.78
97, 192, 28.83
97, 193, 27.82
97, 194, 31.63
97, 195, 28.46
97, 196, 27.17
97, 197, 26.92
97, 198, 23.78
97, 199, 25.36
97, 200, 27.06
97, 201, 23.86
97, 202, 24.00
97, 203, 27.66
97, 204, 30.45
97, 205, 27.07
97, 206, 26.63
97, 207, 30.07
97, 208, 30.24
97, 209, 29.14
97, 210, 27.10
97, 211, 27.39
97, 212, 30.83
97, 213, 29.45
97, 214, 30.93
97, 215, 27.35
97, 216, 22.31
98, 0, 26.59
98, 1, 27.34
98, 2, 27.21
98, 3, 27.18
98, 4, 27.39
98, 5, 27.33
98, 6, 26.58
98, 7, 25.92
98, 8, 26.97
98, 9, 27.87
98, 10, 27.23
98, 11, 26.25
98, 12, 26.57
98, 13, 26.88
98, 14, 33.96
98, 15, 32.42
98, 16, 28.79
98, 17, 31.55
98, 18, 33.21
98, 19, 26.37
98, 20, 23.88
98, 21, 24.52
98, 22, 24.26
98, 23, 24.76
98, 24, 23.53
98, 25, 23.94
98, 26, 24.52
98, 27, 24.81
98, 28, 26.85
98, 29, 25.02
98, 30, 25.37
98, 31, 27.86
98, 32, 27.80
98, 33, 22.44
98, 34, 24.22
98, 35, 23.74
98, 36, 25.12
98, 37, 24.82
98, 38, 24.63
98, 39, 24.56
98, 40, 25.05
98, 41, 25.12
98, 42, 26.41
98, 43, 25.04
98, 44, 25.99
98, 45, 25.91
98, 46, 27.43
98, 47, 25.47
98, 48, 25.57
98, 49, 24.62
98, 50, 26.45
98, 51, 26.10
98, 52, 25.86
98, 53, 25.35
98, 54, 27.57
98, 55, 27.48
98, 56, 26.77
98, 57, 27.10
98, 58, 25.23
98, 59, 25.24
98, 60, 24.84
98, 61, 26.08
98, 62, 27.21
98, 63, 27.28
98, 64, 24.56
98, 65, 23.82
98, 66, 23.74
98, 67, 19.52
98, 68, 22.27
98, 69, 24.72
98, 70, 25.99
98, 71, 30.53
98, 72, 24.04
98, 73, 23.35
98, 74, 21.50
98, 75, 20.51
98, 76, 17.98
98, 77, 16.26
98, 78, 15.66
98, 79, 14.09
98, 80, 15.10
98, 81, 12.70
98, 82, 13.67
98, 83, 14.71
98, 84, 13.80
98, 85, 11.97
98, 86, 12.52
98, 87, 11.31
98, 88, 11.05
98, 89, 9.42
98, 90, 9.54
98, 91, 9.95
98, 92, 9.72
98, 93, 10.30
98, 94, 9.83
98, 95, 9.50
98, 96, 11.17
98, 97, 7.10
98, 99, 8.95
98, 100, 11.08
98, 101, 8.90
98, 102, 12.87
98, 103, 11.71
98, 104, 10.51
98, 105, 9.06
98, 106, 8.82
98, 107, 9.24
98, 108, 7.45
98, 109, 8.87
98, 110, 10.58
98, 111, 12.88
98, 112, 11.86
98, 113, 11.28
98, 114, 9.47
98, 115, 8.54
98, 116, 9.73
98, 117, 10.66
98, 118, 8.71
98, 119, 11.33
98, 120, 14.39
98, 121, 13.87
98, 122, 16.82
98, 123, 11.90
98, 124, 10.35
98, 125, 11.63
98, 126, 13.30
98, 127, 10.59
98, 128, 14.78
98, 129, 18.59
98, 130, 17.85
98, 131, 16.24
98, 132, 11.35
98, 133, 9.76
98, 134, 10.33
98, 135, 14.06
98, 136, 10.51
98, 137, 14.56
98, 138, 19.28
98, 139, 15.79
98, 140, 15.40
98, 141, 14.36
98, 142, 11.78
98, 143, 11.26
98, 144, 12.55
98, 145, 12.11
98, 146, 12.52
98, 147, 17.42
98, 148, 16.53
98, 149, 15.03
98, 150, 14.81
98, 151, 15.05
98, 152, 13.92
98, 153, 16.97
98, 154, 16.63
98, 155, 14.72
98, 156, 14.66
98, 157, 15.30
98, 158, 14.82
98, 159, 18.21
98, 160, 20.89
98, 161, 17.69
98, 162, 19.48
98, 163, 18.45
98, 164, 17.89
98, 165, 18.79
98, 166, 17.71
98, 167, 17.25
98, 168, 19.82
98, 169, 18.98
98, 170, 19.63
98, 171, 25.49
98, 172, 20.95
98, 173, 19.50
98, 174, 22.98
98, 175, 22.82
98, 176, 20.91
98, 177, 25.22
98, 178, 27.83
98, 179, 24.25
98, 180, 23.42
98, 181, 25.65
98, 182, 25.97
98, 183, 26.24
98, 184, 25.31
98, 185, 26.37
98, 186, 26.07
98, 187, 21.35
98, 188, 25.73
98, 189, 29.27
98, 190, 33.62
98, 191, 30.69
98, 192, 28.66
98, 193, 27.37
98, 194, 31.58
98, 195, 28.07
98, 196, 27.06
98, 197, 26.88
98, 198, 23.51
98, 199, 25.45
98, 200, 26.83
98, 201, 23.97
98, 202, 24.01
98, 203, 27.63
98, 204, 30.28
98, 205, 27.01
98, 206, 26.86
98, 207, 29.70
98, 208, 29.89
98, 209, 29.25
98, 210, 27.02
98, 211, 27.13
98, 212, 30.76
98, 213, 29.37
98, 214, 30.94
98, 215, 27.15
98, 216, 21.99
98, 217, 27.29
99, 0, 28.39
99, 1, 29.20
99, 2, 29.10
99, 3, 29.05
99, 4, 29.28
99, 5, 29.16
99, 6, 28.49
99, 7, 27.60
99, 8, 28.54
99, 9, 29.36
99, 10, 29.34
99, 11, 27.79
99, 12, 27.89
99, 13, 27.93
99, 14, 35.29
99, 15, 33.75
99, 16, 29.35
99, 17, 32.43
99, 18, 34.45
99, 19, 27.33
99, 20, 24.53
99, 21, 25.04
99, 22, 25.67
99, 23, 25.80
99, 24, 24.32
99, 25, 24.55
99, 26, 24.74
99, 27, 25.41
99, 28, 27.62
99, 29, 26.61
99, 30, 25.77
99, 31, 29.05
99, 32, 28.94
99, 33, 23.33
99, 34, 24.79
99, 35, 24.80
99, 36, 26.46
99, 37, 25.72
99, 38, 24.94
99, 39, 24.94
99, 40, 25.66
99, 41, 25.65
99, 42, 27.22
99, 43, 25.87
99, 44, 26.95
99, 45, 27.03
99, 46, 28.44
99, 47, 26.46
99, 48, 25.93
99, 49, 25.37
99, 50, 27.38
99, 51, 27.21
99, 52, 26.82
99, 53, 26.19
99, 54, 28.40
99, 55, 28.55
99, 56, 27.76
99, 57, 28.35
99, 58, 26.53
99, 59, 26.50
99, 60, 26.33
99, 61, 27.90
99, 62, 28.68
99, 63, 28.58
99, 64, 25.85
99, 65, 25.19
99, 66, 24.92
99, 67, 20.71
99, 68, 24.08
99, 69, 25.22
99, 70, 27.80
99, 71, 32.43
99, 72, 25.00
99, 73, 25.29
99, 74, 23.21
99, 75, 21.84
99, 76, 18.73
99, 77, 17.56
99, 78, 16.10
99, 79, 15.80
99, 80, 16.75
99, 81, 12.48
99, 82, 14.38
99, 83, 15.32
99, 84, 13.52
99, 85, 13.11
99, 86, 14.01
99, 87, 11.15
99, 88, 11.12
99, 89, 11.29
99, 90, 8.87
99, 91, 8.97
99, 92, 9.76
99, 93, 8.65
99, 94, 9.11
99, 95, 9.31
99, 96, 10.75
99, 97, 10.99
99, 98, 8.95
99, 100, 7.45
99, 101, 7.76
99, 102, 13.37
99, 103, 12.59
99, 104, 11.10
99, 105, 11.80
99, 106, 11.45
99, 107, 9.83
99, 108, 8.16
99, 109, 9.48
99, 110, 13.79
99, 111, 14.23
99, 112, 14.93
99, 113, 13.54
99, 114, 11.95
99, 115, 12.20
99, 116, 10.09
99, 117, 9.06
99, 118, 11.20
99, 119, 13.49
99, 120, 16.43
99, 121, 16.81
99, 122, 21.01
99, 123, 12.71
99, 124, 12.08
99, 125, 10.68
99, 126, 10.59
99, 127, 11.60
99, 128, 15.99
99, 129, 19.11
99, 130, 18.77
99, 131, 19.64
99, 132, 13.18
99, 133, 12.35
99, 134, 11.57
99, 135, 12.08
99, 136, 13.00
99, 137, 15.94
99, 138, 19.90
99, 139, 16.90
99, 140, 15.70
99, 141, 13.58
99, 142, 14.37
99, 143, 13.10
99, 144, 11.39
99, 145, 11.07
99, 146, 11.68
99, 147, 18.31
99, 148, 16.80
99, 149, 15.50
99, 150, 15.33
99, 151, 14.27
99, 152, 14.69
99, 153, 15.03
99, 154, 14.25
99, 155, 12.29
99, 156, 11.91
99, 157, 15.05
99, 158, 14.99
99, 159, 17.76
99, 160, 20.75
99, 161, 18.91
99, 162, 20.30
99, 163, 19.50
99, 164, 18.88
99, 165, 20.90
99, 166, 19.56
99, 167, 18.82
99, 168, 20.54
99, 169, 19.68
99, 170, 21.25
99, 171, 26.85
99, 172, 21.77
99, 173, 21.39
99, 174, 23.67
99, 175, 23.17
99, 176, 22.30
99, 177, 26.81
99, 178, 29.38
99, 179, 25.46
99, 180, 24.61
99, 181, 26.68
99, 182, 27.13
99, 183, 27.79
99, 184, 26.91
99, 185, 28.15
99, 186, 27.24
99, 187, 22.57
99, 188, 26.48
99, 189, 30.30
99, 190, 34.59
99, 191, 31.53
99, 192, 29.22
99, 193, 28.46
99, 194, 33.49
99, 195, 29.54
99, 196, 28.65
99, 197, 28.14
99, 198, 24.63
99, 199, 26.78
99, 200, 28.52
99, 201, 25.09
99, 202, 24.90
99, 203, 28.95
99, 204, 31.75
99, 205, 28.35
99, 206, 28.13
99, 207, 31.11
99, 208, 31.98
99, 209, 31.37
99, 210, 28.48
99, 211, 28.96
99, 212, 32.21
99, 213, 30.56
99, 214, 32.43
99, 215, 28.58
99, 216, 22.43
99, 217, 28.75
99, 218, 25.51
100, 0, 29.61
100, 1, 30.32
100, 2, 30.22
100, 3, 30.14
100, 4, 30.53
100, 5, 30.38
100, 6, 29.61
100, 7, 28.68
100, 8, 29.50
100, 9, 30.55
100, 10, 30.29
100, 11, 29.00
100, 12, 29.20
100, 13, 28.52
100, 14, 35.14
100, 15, 33.94
100, 16, 29.60
100, 17, 32.67
100, 18, 34.90
100, 19, 27.55
100, 20, 24.86
100, 21, 25.49
100, 22, 26.16
100, 23, 26.54
100, 24, 25.37
100, 25, 24.89
100, 26, 24.73
100, 27, 25.55
100, 28, 27.44
100, 29, 27.01
100, 30, 26.91
100, 31, 29.67
100, 32, 29.85
100, 33, 23.93
100, 34, 25.64
100, 35, 25.78
100, 36, 26.77
100, 37, 26.19
100, 38, 25.59
100, 39, 25.89
100, 40, 25.84
100, 41, 25.82
100, 42, 27.24
100, 43, 26.09
100, 44, 27.16
100, 45, 27.84
100, 46, 28.90
100, 47, 27.03
100, 48, 26.55
100, 49, 26.03
100, 50, 27.79
100, 51, 27.95
100, 52, 27.53
100, 53, 26.62
100, 54, 28.58
100, 55, 28.64
100, 56, 27.59
100, 57, 28.62
100, 58, 26.82
100, 59, 26.60
100, 60, 27.39
100, 61, 28.87
100, 62, 29.71
100, 63, 29.47
100, 64, 26.57
100, 65, 25.56
100, 66, 26.05
100, 67, 21.96
100, 68, 25.04
100, 69, 25.85
100, 70, 28.74
100, 71, 32.22
100, 72, 25.57
100, 73, 24.51
100, 74, 21.63
100, 75, 21.39
100, 76, 16.59
100, 77, 15.43
100, 78, 15.24
100, 79, 15.48
100, 80, 16.84
100, 81, 11.96
100, 82, 11.78
100, 83, 14.09
100, 84, 13.17
100, 85, 12.21
100, 86, 12.35
100, 87, 11.16
100, 88, 10.86
100, 89, 12.63
100, 90, 11.69
100, 91, 9.27
100, 92, 10.16
100, 93, 10.12
100, 94, 9.13
100, 95, 9.60
100, 96, 11.27
100, 97, 11.94
100, 98, 11.08
100, 99, 7.45
100, 101, 8.19
100, 102, 13.86
100, 103, 13.26
100, 104, 11.47
100, 105, 13.87
100, 106, 13.42
100, 107, 12.79
100, 108, 10.89
100, 109, 10.59
100, 110, 15.83
100, 111, 15.55
100, 112, 16.24
100, 113, 15.60
100, 114, 13.92
100, 115, 13.55
100, 116, 12.33
100, 117, 9.71
100, 118, 11.81
100, 119, 14.06
100, 120, 17.89
100, 121, 18.12
100, 122, 22.23
100, 123, 15.00
100, 124, 13.37
100, 125, 11.45
100, 126, 10.90
100, 127, 10.56
100, 128, 16.38
100, 129, 20.70
100, 130, 20.72
100, 131, 21.15
100, 132, 15.29
100, 133, 12.95
100, 134, 12.53
100, 135, 13.22
100, 136, 13.49
100, 137, 16.48
100, 138, 21.93
100, 139, 18.82
100, 140, 16.85
100, 141, 14.88
100, 142, 16.54
100, 143, 15.53
100, 144, 13.74
100, 145, 12.65
100, 146, 11.70
100, 147, 19.37
100, 148, 17.54
100, 149, 16.61
100, 150, 16.89
100, 151, 15.65
100, 152, 16.00
100, 153, 16.84
100, 154, 15.27
100, 155, 13.68
100, 156, 12.96
100, 157, 16.57
100, 158, 16.79
100, 159, 19.17
100, 160, 21.15
100, 161, 19.92
100, 162, 19.51
100, 163, 19.29
100, 164, 18.98
100, 165, 21.67
100, 166, 19.25
100, 167, 19.05
100, 168, 21.52
100, 169, 20.35
100, 170, 21.30
100, 171, 27.27
100, 172, 22.92
100, 173, 22.57
100, 174, 24.15
100, 175, 24.48
100, 176, 23.85
100, 177, 27.90
100, 178, 30.33
100, 179, 25.93
100, 180, 25.06
100, 181, 26.95
100, 182, 27.14
100, 183, 28.26
100, 184, 27.87
100, 185, 28.97
100, 186, 28.20
100, 187, 23.55
100, 188, 27.13
100, 189, 30.13
100, 190, 34.27
100, 191, 31.72
100, 192, 29.41
100, 193, 28.71
100, 194, 33.91
100, 195, 30.31
100, 196, 29.26
100, 197, 28.71
100, 198, 25.55
100, 199, 26.75
100, 200, 28.42
100, 201, 25.89
100, 202, 25.79
100, 203, 28.83
100, 204, 31.81
100, 205, 28.08
100, 206, 28.11
100, 207, 31.17
100, 208, 32.17
100, 209, 31.47
100, 210, 29.16
100, 211, 29.54
100, 212, 32.27
100, 213, 30.61
100, 214, 32.38
100, 215, 28.73
100, 216, 23.14
100, 217, 28.86
100, 218, 26.39
100, 219, 27.40
101, 0, 26.09
101, 1, 26.78
101, 2, 26.67
101, 3, 26.55
101, 4, 26.84
101, 5, 26.78
101, 6, 26.12
101, 7, 25.34
101, 8, 26.53
101, 9, 27.86
101, 10, 27.52
101, 11, 26.40
101, 12, 26.59
101, 13, 25.82
101, 14, 32.70
101, 15, 31.10
101, 16, 26.72
101, 17, 29.56
101, 18, 31.94
101, 19, 25.08
101, 20, 22.66
101, 21, 23.16
101, 22, 23.89
101, 23, 24.10
101, 24, 22.70
101, 25, 22.59
101, 26, 22.98
101, 27, 23.92
101, 28, 26.14
101, 29, 24.86
101, 30, 24.34
101, 31, 27.44
101, 32, 27.13
101, 33, 21.21
101, 34, 23.15
101, 35, 23.26
101, 36, 24.49
101, 37, 23.83
101, 38, 23.17
101, 39, 23.35
101, 40, 24.10
101, 41, 23.92
101, 42, 25.61
101, 43, 23.96
101, 44, 25.00
101, 45, 25.13
101, 46, 26.42
101, 47, 24.51
101, 48, 24.35
101, 49, 23.53
101, 50, 25.48
101, 51, 25.42
101, 52, 24.88
101, 53, 24.50
101, 54, 26.52
101, 55, 26.70
101, 56, 25.95
101, 57, 26.52
101, 58, 24.71
101, 59, 24.33
101, 60, 24.49
101, 61, 26.12
101, 62, 26.97
101, 63, 27.14
101, 64, 23.75
101, 65, 23.15
101, 66, 23.51
101, 67, 19.59
101, 68, 22.20
101, 69, 23.18
101, 70, 25.32
101, 71, 29.74
101, 72, 22.86
101, 73, 22.55
101, 74, 20.23
101, 75, 19.07
101, 76, 15.62
101, 77, 14.73
101, 78, 13.79
101, 79, 13.42
101, 80, 14.82
101, 81, 11.36
101, 82, 11.45
101, 83, 13.24
101, 84, 11.29
101, 85, 10.03
101, 86, 11.65
101, 87, 10.00
101, 88, 10.38
101, 89, 9.67
101, 90, 10.42
101, 91, 8.84
101, 92, 8.00
101, 93, 8.12
101, 94, 7.58
101, 95, 8.97
101, 96, 11.31
101, 97, 10.26
101, 98, 8.90
101, 99, 7.76
101, 100, 8.19
101, 102, 11.21
101, 103, 10.28
101, 104, 10.08
101, 105, 10.50
101, 106, 10.67
101, 107, 9.03
101, 108, 9.04
101, 109, 7.38
101, 110, 10.30
101, 111, 11.12
101, 112, 11.26
101, 113, 11.80
101, 114, 10.17
101, 115, 10.79
101, 116, 11.41
101, 117, 8.31
101, 118, 8.67
101, 119, 10.61
101, 120, 13.47
101, 121, 13.87
101, 122, 18.49
101, 123, 13.64
101, 124, 11.25
101, 125, 11.76
101, 126, 12.39
101, 127, 8.67
101, 128, 12.73
101, 129, 17.55
101, 130, 17.53
101, 131, 17.59
101, 132, 13.57
101, 133, 11.20
101, 134, 11.48
101, 135, 14.23
101, 136, 10.69
101, 137, 13.24
101, 138, 18.39
101, 139, 15.59
101, 140, 14.74
101, 141, 13.04
101, 142, 13.83
101, 143, 13.41
101, 144, 13.53
101, 145, 12.81
101, 146, 10.36
101, 147, 15.46
101, 148, 14.56
101, 149, 13.96
101, 150, 14.53
101, 151, 14.37
101, 152, 14.55
101, 153, 17.93
101, 154, 16.84
101, 155, 14.31
101, 156, 14.04
101, 157, 14.36
101, 158, 14.03
101, 159, 17.24
101, 160, 20.51
101, 161, 17.83
101, 162, 18.68
101, 163, 18.09
101, 164, 16.68
101, 165, 19.76
101, 166, 17.86
101, 167, 16.56
101, 168, 18.98
101, 169, 18.04
101, 170, 18.96
101, 171, 24.55
101, 172, 19.87
101, 173, 19.43
101, 174, 22.03
101, 175, 22.02
101, 176, 20.76
101, 177, 25.10
101, 178, 27.73
101, 179, 23.93
101, 180, 23.25
101, 181, 25.33
101, 182, 25.75
101, 183, 25.56
101, 184, 24.70
101, 185, 25.92
101, 186, 25.37
101, 187, 20.44
101, 188, 24.41
101, 189, 28.19
101, 190, 32.54
101, 191, 29.64
101, 192, 27.75
101, 193, 26.50
101, 194, 31.29
101, 195, 27.52
101, 196, 26.55
101, 197, 26.26
101, 198, 22.86
101, 199, 24.73
101, 200, 26.48
101, 201, 23.79
101, 202, 23.46
101, 203, 26.94
101, 204, 29.90
101, 205, 26.49
101, 206, 26.16
101, 207, 28.97
101, 208, 29.45
101, 209, 28.80
101, 210, 27.03
101, 211, 27.27
101, 212, 30.21
101, 213, 28.60
101, 214, 30.35
101, 215, 26.80
101, 216, 21.19
101, 217, 26.59
101, 218, 23.27
101, 219, 24.35
101, 220, 23.54
102, 0, 24.42
102, 1, 25.39
102, 2, 25.28
102, 3, 25.13
102, 4, 25.42
102, 5, 25.41
102, 6, 24.65
102, 7, 23.78
102, 8, 25.31
102, 9, 27.21
102, 10, 27.01
102, 11, 25.54
102, 12, 25.58
102, 13, 24.93
102, 14, 32.31
102, 15, 30.78
102, 16, 25.58
102, 17, 28.39
102, 18, 31.26
102, 19, 24.29
102, 20, 20.95
102, 21, 21.21
102, 22, 22.26
102, 23, 22.85
102, 24, 21.33
102, 25, 21.07
102, 26, 21.12
102, 27, 21.67
102, 28, 24.42
102, 29, 23.17
102, 30, 22.71
102, 31, 25.88
102, 32, 25.19
102, 33, 19.12
102, 34, 20.52
102, 35, 20.29
102, 36, 21.62
102, 37, 20.91
102, 38, 20.51
102, 39, 20.51
102, 40, 21.58
102, 41, 21.59
102, 42, 23.00
102, 43, 21.36
102, 44, 23.19
102, 45, 23.50
102, 46, 24.78
102, 47, 22.56
102, 48, 22.25
102, 49, 21.49
102, 50, 23.43
102, 51, 23.02
102, 52, 22.89
102, 53, 22.91
102, 54, 25.10
102, 55, 25.26
102, 56, 24.14
102, 57, 25.15
102, 58, 23.00
102, 59, 22.17
102, 60, 22.40
102, 61, 24.50
102, 62, 25.53
102, 63, 26.30
102, 64, 22.34
102, 65, 21.58
102, 66, 22.16
102, 67, 17.51
102, 68, 21.05
102, 69, 22.27
102, 70, 25.38
102, 71, 30.53
102, 72, 22.99
102, 73, 23.24
102, 74, 21.93
102, 75, 19.71
102, 76, 17.41
102, 77, 16.59
102, 78, 14.48
102, 79, 15.91
102, 80, 18.16
102, 81, 15.30
102, 82, 14.54
102, 83, 16.49
102, 84, 11.76
102, 85, 13.32
102, 86, 13.73
102, 87, 11.14
102, 88, 13.00
102, 89, 13.30
102, 90, 12.97
102, 91, 11.50
102, 92, 10.93
102, 93, 11.73
102, 94, 11.56
102, 95, 11.55
102, 96, 10.58
102, 97, 11.65
102, 98, 12.87
102, 99, 13.37
102, 100, 13.86
102, 101, 11.21
102, 103, 6.73
102, 104, 8.47
102, 105, 11.87
102, 106, 12.55
102, 107, 11.71
102, 108, 12.17
102, 109, 11.49
102, 110, 11.68
102, 111, 9.48
102, 112, 12.35
102, 113, 13.08
102, 114, 11.86
102, 115, 13.68
102, 116, 16.60
102, 117, 11.90
102, 118, 10.54
102, 119, 9.83
102, 120, 11.45
102, 121, 11.54
102, 122, 17.66
102, 123, 14.50
102, 124, 12.46
102, 125, 16.69
102, 126, 15.52
102, 127, 10.57
102, 128, 11.51
102, 129, 14.21
102, 130, 15.12
102, 131, 17.12
102, 132, 15.61
102, 133, 14.60
102, 134, 16.39
102, 135, 16.28
102, 136, 11.61
102, 137, 11.80
102, 138, 15.55
102, 139, 13.29
102, 140, 12.44
102, 141, 11.99
102, 142, 14.30
102, 143, 16.31
102, 144, 16.36
102, 145, 17.00
102, 146, 9.39
102, 147, 13.51
102, 148, 12.18
102, 149, 11.64
102, 150, 12.45
102, 151, 12.86
102, 152, 16.23
102, 153, 20.34
102, 154, 18.49
102, 155, 17.58
102, 156, 15.23
102, 157, 15.96
102, 158, 15.34
102, 159, 17.82
102, 160, 19.53
102, 161, 16.95
102, 162, 17.41
102, 163, 15.98
102, 164, 13.91
102, 165, 17.51
102, 166, 15.26
102, 167, 15.13
102, 168, 17.70
102, 169, 15.90
102, 170, 18.28
102, 171, 23.84
102, 172, 19.16
102, 173, 18.29
102, 174, 19.89
102, 175, 20.31
102, 176, 18.82
102, 177, 24.18
